id,energy
3793,-64.15560150146484
3794,-67.88172912597656
3795,-58.80561065673828
3796,-62.27063751220703
3797,-74.78657531738281
3798,-69.26852416992188
3799,-49.6061897277832
3800,-67.41131591796875
3801,-97.96683502197266
3802,-74.64059448242188
3803,-67.930908203125
3804,-74.93455505371094
3805,-76.89286804199219
3806,-97.07354736328125
3807,-43.74601745605469
3808,-70.6138916015625
3809,-77.32395935058594
3810,-52.029693603515625
3811,-64.21917724609375
3812,-61.73707580566406
3813,-63.59505081176758
3814,-68.19856262207031
3815,-75.06501770019531
3816,-66.6941909790039
3817,-75.96650695800781
3818,-70.97380828857422
3819,-90.94913482666016
3820,-90.97789764404297
3821,-53.924354553222656
3822,-54.60364532470703
3823,-60.893150329589844
3824,-69.31742858886719
3825,-68.53206634521484
3826,-74.69055938720703
3827,-97.16486358642578
3828,-68.4010009765625
3829,-74.6204605102539
3830,-74.4607162475586
3831,-75.5461654663086
3832,-63.392005920410156
3833,-61.213932037353516
3834,-75.61775207519531
3835,-74.6695556640625
3836,-91.92769622802734
3837,-68.4700698852539
3838,-69.0622329711914
3839,-55.658653259277344
3840,-50.85909652709961
3841,-81.19303894042969
3842,-81.31230926513672
3843,-69.33169555664062
3844,-63.35472869873047
3845,-74.77362823486328
3846,-97.25862884521484
3847,-58.45476531982422
3848,-84.54471588134766
3849,-68.21598052978516
3850,-83.16609191894531
3851,-62.89577865600586
3852,-66.76261901855469
3853,-65.09272003173828
3854,-58.79736328125
3855,-62.34798812866211
3856,-103.24639129638672
3857,-60.99648666381836
3858,-68.8579330444336
3859,-82.57510375976562
3860,-84.44967651367188
3861,-82.54139709472656
3862,-71.77780151367188
3863,-68.10682678222656
3864,-91.08181762695312
3865,-82.2988510131836
3866,-68.44660949707031
3867,-64.1978530883789
3868,-60.92658996582031
3869,-74.12012481689453
3870,-68.15785217285156
3871,-70.16912841796875
3872,-74.65483856201172
3873,-97.0583267211914
3874,-83.20111083984375
3875,-69.20368194580078
3876,-66.98489379882812
3877,-60.95085144042969
3878,-55.177635192871094
3879,-81.16865539550781
3880,-74.64218139648438
3881,-68.19345092773438
3882,-69.87823486328125
3883,-68.72525787353516
3884,-90.74573516845703
3885,-68.98188781738281
3886,-66.9731674194336
3887,-82.50841522216797
3888,-75.01597595214844
3889,-96.7760009765625
3890,-61.33668518066406
3891,-73.06592559814453
3892,-60.094112396240234
3893,-83.92927551269531
3894,-103.19918823242188
3895,-77.14419555664062
3896,-89.31205749511719
3897,-69.66944885253906
3898,-63.07465744018555
3899,-82.4827880859375
3900,-97.02590942382812
3901,-72.65584564208984
3902,-76.45186614990234
3903,-82.50978088378906
3904,-82.53413391113281
3905,-68.94331359863281
3906,-55.17433166503906
3907,-62.76057052612305
3908,-53.843658447265625
3909,-68.49529266357422
3910,-76.05000305175781
3911,-62.24755859375
3912,-61.758888244628906
3913,-97.12692260742188
3914,-68.07025909423828
3915,-48.50613021850586
3916,-55.4401969909668
3917,-75.92921447753906
3918,-74.98677062988281
3919,-90.72724151611328
3920,-61.3389778137207
3921,-97.1581802368164
3922,-97.08013916015625
3923,-68.05070495605469
3924,-90.84442138671875
3925,-90.70703125
3926,-76.02071380615234
3927,-60.57011032104492
3928,-84.33674621582031
3929,-63.87203598022461
3930,-67.02499389648438
3931,-68.18802642822266
3932,-90.7927017211914
3933,-49.09408950805664
3934,-69.4846420288086
3935,-69.31377410888672
3936,-69.9419937133789
3937,-63.74815368652344
3938,-70.19941711425781
3939,-84.61569213867188
3940,-74.50398254394531
3941,-61.968109130859375
3942,-82.37564086914062
3943,-67.42179870605469
3944,-69.43051147460938
3945,-50.91780471801758
3946,-67.57085418701172
3947,-84.12055206298828
3948,-90.82902526855469
3949,-69.29432678222656
3950,-69.26655578613281
3951,-62.61235046386719
3952,-62.79396057128906
3953,-55.68755340576172
3954,-62.58747482299805
3955,-68.05553436279297
3956,-63.111698150634766
3957,-90.79652404785156
3958,-83.00923919677734
3959,-54.54679489135742
3960,-61.433624267578125
3961,-91.59298706054688
3962,-75.1614990234375
3963,-63.837982177734375
3964,-76.29438018798828
3965,-84.0488052368164
3966,-75.00074768066406
3967,-86.0862045288086
3968,-90.77010345458984
3969,-83.09674072265625
3970,-76.24396514892578
3971,-76.29508209228516
3972,-73.00785827636719
3973,-68.01895141601562
3974,-62.65467834472656
3975,-91.78982543945312
3976,-74.82047271728516
3977,-85.9974594116211
3978,-46.737693786621094
3979,-71.16015625
3980,-85.87740325927734
3981,-66.57231903076172
3982,-69.97373962402344
3983,-63.763458251953125
3984,-103.34762573242188
3985,-97.06319427490234
3986,-63.078617095947266
3987,-69.56782531738281
3988,-75.25092315673828
3989,-66.63641357421875
3990,-58.934295654296875
3991,-67.16302490234375
3992,-69.09890747070312
3993,-84.92774200439453
3994,-76.41248321533203
3995,-74.50884246826172
3996,-82.27296447753906
3997,-63.09748077392578
3998,-69.7020263671875
3999,-103.27404022216797
4000,-54.403053283691406
4001,-63.65558624267578
4002,-74.15846252441406
4003,-73.0411376953125
4004,-57.58205795288086
4005,-64.74925994873047
4006,-75.79146575927734
4007,-63.052371978759766
4008,-63.45657730102539
4009,-91.89546966552734
4010,-60.495540618896484
4011,-66.91053009033203
4012,-63.493797302246094
4013,-75.92698669433594
4014,-69.65065002441406
4015,-77.99645233154297
